ENGINE SIZE,CYLINDERS,EMISSIONS,FUEL CONSUMPTION,HWY (L/100 km),COMB (L/100 km),EFFICIENCY
2.0,4,237,11.9,8.4,10.3,0.5
2.0,4,239,12.0,8.5,10.4,0.5
3.0,6,262,13.2,9.2,11.4,0.5
3.0,6,244,10.2,7.8,9.0,0.5
2.0,4,205,9.8,7.9,8.9,0.5
3.0,6,306,15.2,11.0,13.3,0.5
3.0,6,290,12.4,8.7,10.7,0.5
4.2,8,327,17.3,10.4,14.2,0.525
4.2,8,382,20.5,11.7,16.6,0.525
5.2,10,347,18.2,10.6,14.8,0.52
5.2,10,377,19.9,12.0,16.4,0.52
4.2,8,294,14.9,10.1,12.8,0.525
4.2,8,297,14.8,10.6,12.9,0.525
4.0,8,313,16.6,9.4,13.3,0.5
3.0,6,269,13.8,9.0,11.7,0.5
3.0,6,262,13.3,9.1,11.4,0.5
4.0,8,269,14.0,8.7,11.7,0.5
4.0,8,281,14.6,8.8,11.9,0.5
3.0,6,281,14.1,9.9,12.2,0.5
2.0,4,209,10.4,7.6,9.1,0.5
2.0,4,235,11.7,8.5,10.2,0.5
4.0,8,307,16.1,9.4,13.1,0.5
6.0,12,354,18.9,11.2,15.4,0.5
4.0,8,337,17.7,10.3,14.4,0.5
6.0,12,368,19.6,11.7,16.0,0.5
4.0,8,327,17.6,10.1,14.2,0.5
4.0,8,334,17.7,10.0,14.2,0.5
6.0,12,388,20.3,11.9,16.5,0.5
6.8,8,419,22.3,13.3,18.2,0.85
2.0,4,193,10.0,6.5,8.4,0.5
2.0,4,181,7.6,5.5,6.7,0.5
2.0,4,207,10.9,6.8,9.0,0.5
3.0,6,213,9.2,6.3,7.9,0.5
3.0,6,253,12.8,8.9,11.0,0.5
4.4,8,283,14.4,9.7,12.3,0.55
6.0,12,356,18.7,11.6,15.5,0.5
3.0,6,200,9.7,7.5,8.7,0.5
3.0,6,216,10.6,7.9,9.4,0.5
3.0,6,214,10.6,7.7,9.3,0.5
3.0,6,235,11.8,8.1,10.2,0.5
3.0,6,248,12.3,9.0,10.8,0.5
3.0,6,239,11.9,8.5,10.4,0.5
3.0,6,278,14.2,9.6,12.1,0.5
3.0,6,267,13.7,9.0,11.6,0.5
3.0,6,278,14.1,9.7,12.1,0.5
3.0,6,271,14.1,9.0,11.8,0.5
4.4,8,338,17.3,11.5,14.7,0.55
4.4,8,315,16.1,10.8,13.7,0.55
3.0,6,258,13.2,8.9,11.2,0.5
2.0,4,213,8.6,6.9,7.9,0.5
2.0,4,228,11.1,8.4,9.9,0.5
4.4,8,336,16.6,12.1,14.6,0.55
3.0,6,235,9.9,7.2,8.7,0.5
3.0,6,255,13.0,8.9,11.1,0.5
4.4,8,317,16.1,10.9,13.8,0.55
3.0,6,278,13.7,10.0,12.1,0.5
3.0,6,253,12.7,9.0,11.0,0.5
3.6,6,283,14.2,9.9,12.3,0.6
3.6,6,290,14.6,10.2,12.6,0.6
1.4,4,196,9.5,7.2,8.5,0.35
1.4,4,212,10.2,8.0,9.2,0.35
3.6,6,262,13.7,8.6,11.4,0.6
3.6,6,253,18.7,12.4,15.8,0.6
3.6,6,254,18.6,12.6,15.9,0.6
2.0,4,225,11.4,7.9,9.8,0.5
2.0,4,225,11.6,7.6,9.8,0.5
2.0,4,223,11.1,7.9,9.7,0.5
2.5,4,214,11.1,7.2,9.3,0.625
3.6,6,248,12.8,8.4,10.8,0.6
2.0,4,235,11.5,8.5,10.2,0.5
3.6,6,253,12.8,8.9,11.0,0.6
2.0,4,228,11.5,7.9,9.9,0.5
3.6,6,246,12.8,8.2,10.7,0.6
2.0,4,244,12.3,8.5,10.6,0.5
3.6,6,292,15.1,9.9,12.7,0.6
6.2,8,322,16.2,11.4,14.0,0.775
6.2,8,317,15.9,11.1,13.8,0.775
6.2,8,334,16.8,11.7,14.5,0.775
6.2,8,329,16.4,11.7,14.3,0.775
3.6,6,283,14.2,9.8,12.3,0.6
3.6,6,260,13.6,8.6,11.3,0.6
3.6,6,267,13.7,8.9,11.6,0.6
3.6,6,290,14.8,9.9,12.6,0.6
3.6,6,260,13.3,8.8,11.3,0.6
3.6,6,265,14.0,8.4,11.5,0.6
6.2,8,294,15.3,9.8,12.8,0.775
6.2,8,292,15.0,9.9,12.7,0.775
6.2,8,357,18.1,12.3,15.5,0.775
6.2,8,386,19.9,13.0,16.8,0.775
6.2,8,338,16.6,12.4,14.7,0.775
2.0,4,216,9.7,9.0,9.4,0.5
2.5,4,242,11.9,8.8,10.5,0.625
2.5,4,248,12.2,9.1,10.8,0.625
3.6,6,260,13.0,9.2,11.3,0.6
2.5,4,260,12.7,9.5,11.3,0.625
3.6,6,271,13.5,9.8,11.8,0.6
6.2,8,269,14.6,8.1,11.7,0.775
6.2,8,258,13.7,8.2,11.2,0.775
6.2,8,329,17.7,10.2,14.3,0.775
6.2,8,308,15.7,10.6,13.4,0.775
1.4,4,179,9.1,6.3,7.8,0.35
1.4,4,179,9.0,6.2,7.8,0.35
1.8,4,202,10.5,6.8,8.8,0.45
1.8,4,186,9.4,6.6,8.1,0.45
2.0,4,192,8.7,5.1,7.1,0.5
1.4,4,177,9.0,6.1,7.7,0.35
1.4,4,163,8.4,5.6,7.1,0.35
2.4,4,209,10.5,7.3,9.1,0.6
2.4,4,214,15.6,10.8,13.4,0.6
3.6,6,278,14.2,9.5,12.1,0.6
2.4,4,230,11.5,8.2,10.0,0.6
2.4,4,227,16.3,11.6,14.2,0.6
4.8,8,414,21.0,14.2,18.0,0.6
6.0,8,432,22.0,14.9,18.8,0.75
6.0,8,414,30.3,20.5,25.9,0.75
4.8,8,416,21.3,14.3,18.1,0.6
6.0,8,437,22.2,15.1,19.0,0.75
6.0,8,418,30.6,20.6,26.1,0.75
3.6,6,232,17.0,11.5,14.5,0.6
2.5,4,184,9.3,6.4,8.0,0.625
4.3,6,274,13.4,9.9,11.9,0.7166666666666667
4.3,6,274,19.3,14.3,17.1,0.7166666666666667
5.3,8,292,14.6,10.3,12.7,0.6625
6.2,8,322,16.1,11.4,14.0,0.775
4.3,6,288,14.1,10.6,12.5,0.7166666666666667
4.3,6,288,20.3,15.2,18.0,0.7166666666666667
5.3,8,299,14.9,10.7,13.0,0.6625
5.3,8,280,20.2,14.3,17.5,0.6625
6.2,8,327,16.3,11.6,14.2,0.775
1.4,4,184,9.0,6.8,8.0,0.35
1.4,4,173,8.5,6.2,7.5,0.35
1.8,4,191,9.6,6.7,8.3,0.45
1.8,4,184,9.0,6.8,8.0,0.45
1.4,4,191,9.4,7.0,8.3,0.35
1.4,4,184,8.9,6.9,8.0,0.35
1.2,4,161,7.7,6.1,7.0,0.3
1.2,4,156,7.5,6.0,6.8,0.3
5.3,8,292,14.9,10.1,12.7,0.6625
5.3,8,275,20.2,13.6,17.2,0.6625
5.3,8,306,15.4,10.8,13.3,0.6625
5.3,8,282,20.5,14.0,17.6,0.6625
1.4,4,189,9.2,7.0,8.2,0.35
1.4,4,186,9.1,6.9,8.1,0.35
1.4,4,200,9.7,7.6,8.7,0.35
2.4,4,196,10.2,6.4,8.5,0.6
2.4,4,181,13.6,8.5,11.3,0.6
3.6,6,235,12.4,7.5,10.2,0.6
3.6,6,218,16.5,10.1,13.6,0.6
3.6,6,226,16.9,10.8,14.1,0.6
3.6,6,222,16.8,10.3,13.9,0.6
5.7,8,283,14.8,9.3,12.3,0.7125
3.6,6,251,12.8,8.6,10.9,0.6
3.6,6,237,17.3,11.7,14.8,0.6
3.6,6,276,14.1,9.5,12.0,0.6
3.6,6,269,19.7,13.3,16.8,0.6
5.7,8,301,15.6,10.0,13.1,0.7125
6.4,8,320,16.8,10.4,13.9,0.8
6.4,8,297,15.7,9.5,12.9,0.8
6.2,8,338,18.0,10.7,14.7,0.775
6.2,8,347,18.1,11.4,15.1,0.775
3.6,6,264,13.7,8.9,11.5,0.6
3.6,6,254,18.7,12.4,15.9,0.6
5.7,8,297,15.7,9.6,12.9,0.7125
5.7,8,308,16.1,10.0,13.4,0.7125
2.0,4,184,13.3,9.3,11.5,0.5
2.4,4,198,10.1,6.8,8.6,0.6
2.4,4,202,10.5,6.7,8.8,0.6
1.4,4,168,8.4,5.9,7.3,0.35
1.4,4,168,8.5,5.8,7.3,0.35
3.6,6,278,13.9,9.8,12.1,0.6
3.6,6,250,17.7,13.0,15.6,0.6
5.7,8,338,17.3,11.5,14.7,0.7125
3.6,6,271,13.7,9.4,11.8,0.6
3.6,6,262,19.2,13.1,16.4,0.6
2.4,4,255,12.7,9.1,11.1,0.6
3.6,6,278,14.2,9.4,12.1,0.6
3.6,6,259,18.9,12.9,16.2,0.6
3.6,6,285,14.5,9.9,12.4,0.6
1.4,4,182,8.7,6.9,7.9,0.35
1.4,4,166,7.9,6.3,7.2,0.35
1.4,4,156,7.6,5.9,6.8,0.35
1.4,4,198,9.6,7.3,8.6,0.35
1.4,4,179,8.5,6.9,7.8,0.35
1.4,4,216,10.6,7.8,9.4,0.35
1.4,4,200,9.9,7.2,8.7,0.35
1.4,4,191,9.3,7.1,8.3,0.35
2.0,4,138,5.6,6.4,6.0,0.5
2.0,4,237,11.8,8.4,10.3,0.5
3.5,6,271,13.7,9.6,11.8,0.5833333333333334
1.6,4,207,10.4,7.4,9.0,0.4
2.0,4,221,10.9,8.0,9.6,0.5
2.5,4,218,10.9,7.6,9.5,0.625
1.6,4,216,10.6,8.0,9.4,0.4
2.0,4,232,11.4,8.4,10.1,0.5
3.5,6,327,16.2,11.8,14.2,0.5833333333333334
3.5,6,331,16.4,12.0,14.4,0.5833333333333334
3.5,6,274,13.7,9.7,11.9,0.5833333333333334
3.5,6,258,18.6,13.0,16.1,0.5833333333333334
3.5,6,299,14.9,10.7,13.0,0.5833333333333334
3.5,6,288,14.2,10.3,12.5,0.5833333333333334
3.5,6,270,19.2,14.1,16.9,0.5833333333333334
2.7,6,248,12.2,9.2,10.8,0.45
3.5,6,276,13.7,9.9,12.0,0.5833333333333334
3.5,6,264,13.2,9.6,11.5,0.5833333333333334
3.5,6,251,17.9,13.0,15.7,0.5833333333333334
5.0,8,286,20.7,14.3,17.9,0.625
2.7,6,276,13.3,10.4,12.0,0.45
3.5,6,288,14.2,10.4,12.5,0.5833333333333334
3.5,6,285,13.9,10.5,12.4,0.5833333333333334
3.5,6,269,18.9,14.2,16.8,0.5833333333333334
5.0,8,320,16.0,11.3,13.9,0.625
5.0,8,299,21.7,15.1,18.7,0.625
1.6,4,175,8.7,6.4,7.6,0.4
1.0,3,152,7.5,5.5,6.6,0.3333333333333333
1.6,4,170,8.4,6.2,7.4,0.4
1.6,4,184,8.9,6.8,8.0,0.4
3.5,6,278,13.7,10.1,12.1,0.5833333333333334
3.5,6,294,14.6,10.4,12.8,0.5833333333333334
1.0,3,163,8.1,5.9,7.1,0.3333333333333333
2.0,4,205,10.2,7.3,8.9,0.5
2.0,4,166,11.9,8.5,10.4,0.5
2.0,4,170,12.2,8.6,10.6,0.5
2.0,4,174,12.4,9.1,10.9,0.5
1.5,4,193,9.9,6.5,8.4,0.375
1.5,4,184,9.4,6.3,8.0,0.375
2.0,4,205,10.5,7.0,8.9,0.5
2.5,4,205,10.6,7.0,8.9,0.625
2.0,4,126,5.4,5.8,5.5,0.5
2.3,4,216,11.0,7.4,9.4,0.575
2.3,4,212,10.6,7.5,9.2,0.575
3.7,6,246,12.6,8.5,10.7,0.6166666666666667
3.7,6,258,13.5,8.3,11.2,0.6166666666666667
5.0,8,285,14.9,9.5,12.4,0.625
5.0,8,288,15.2,9.3,12.5,0.625
2.3,4,228,11.6,7.9,9.9,0.575
5.0,8,299,15.4,10.0,13.0,0.625
3.5,6,338,16.6,12.5,14.7,0.5833333333333334
3.7,6,340,16.6,12.6,14.8,0.6166666666666667
3.7,6,315,22.1,16.7,19.7,0.6166666666666667
2.0,4,209,10.5,7.4,9.1,0.5
3.5,6,274,13.9,9.5,11.9,0.5833333333333334
3.5,6,235,17.4,11.3,14.7,0.5833333333333334
3.5,6,260,13.0,9.1,11.3,0.5833333333333334
3.5,6,256,18.8,12.6,16.0,0.5833333333333334
1.6,4,216,10.6,7.9,9.4,0.4
2.5,4,228,11.3,8.2,9.9,0.625
2.5,4,239,12.0,8.5,10.4,0.625
2.4,4,179,8.8,6.5,7.8,0.6
2.4,4,184,9.0,6.7,8.0,0.6
3.5,6,209,11.0,6.8,9.1,0.5833333333333334
3.5,6,219,11.4,7.3,9.5,0.5833333333333334
3.5,6,251,13.0,8.4,10.9,0.5833333333333334
2.0,4,115,4.7,5.3,5.0,0.5
1.8,4,177,8.6,6.6,7.7,0.45
1.5,4,120,5.3,5.0,5.2,0.375
2.4,4,179,8.6,6.9,7.8,0.6
2.4,4,191,9.1,7.2,8.3,0.6
1.5,4,145,6.6,6.0,6.3,0.375
1.5,4,159,7.6,6.1,6.9,0.375
1.5,4,156,7.3,6.1,6.8,0.375
1.5,4,168,8.1,6.4,7.3,0.375
3.5,6,276,13.8,9.7,12.0,0.5833333333333334
1.6,4,177,8.9,6.3,7.7,0.4
1.6,4,175,8.7,6.3,7.6,0.4
1.8,4,172,8.5,6.3,7.5,0.45
1.8,4,177,8.8,6.4,7.7,0.45
2.0,4,191,9.6,6.8,8.3,0.5
5.0,8,306,15.8,10.2,13.3,0.625
3.8,6,278,14.4,9.4,12.1,0.6333333333333333
5.0,8,327,17.3,10.5,14.2,0.625
3.8,6,283,14.6,9.6,12.3,0.6333333333333333
3.8,6,285,14.4,9.9,12.4,0.6333333333333333
3.3,6,260,12.9,9.4,11.3,0.5499999999999999
3.3,6,264,13.0,9.7,11.5,0.5499999999999999
2.4,4,237,11.7,8.7,10.3,0.6
2.0,4,264,12.9,9.8,11.5,0.5
2.4,4,255,12.5,9.3,11.1,0.6
3.3,6,287,13.9,10.8,12.5,0.5499999999999999
2.0,4,209,10.4,7.4,9.1,0.5
2.4,4,193,9.8,6.7,8.4,0.6
2.4,4,145,6.6,5.9,6.3,0.6
2.0,4,214,10.2,8.2,9.3,0.5
2.0,4,232,11.4,8.5,10.1,0.5
2.4,4,230,11.3,8.3,10.0,0.6
2.0,4,239,11.4,9.3,10.4,0.5
2.4,4,244,11.6,9.3,10.6,0.6
1.6,4,177,8.6,6.6,7.7,0.4
1.6,4,184,9.0,6.7,8.0,0.4
1.6,4,202,9.9,7.6,8.8,0.4
1.6,4,196,9.7,7.0,8.5,0.4
3.5,6,172,8.2,6.7,7.5,0.5833333333333334
3.5,6,189,8.7,7.5,8.2,0.5833333333333334
3.7,6,246,12.4,8.7,10.7,0.6166666666666667
3.7,6,267,13.6,9.3,11.6,0.6166666666666667
3.7,6,264,13.3,9.4,11.5,0.6166666666666667
3.7,6,269,13.6,9.3,11.7,0.6166666666666667
3.7,6,283,14.3,9.8,12.3,0.6166666666666667
5.6,8,285,14.8,9.5,12.4,0.7
5.6,8,297,15.0,10.2,12.9,0.7
3.5,6,172,8.0,6.9,7.5,0.5833333333333334
3.7,6,274,13.7,9.7,11.9,0.6166666666666667
3.5,6,232,11.4,8.5,10.1,0.5833333333333334
3.5,6,246,12.2,8.9,10.7,0.5833333333333334
2.5,4,200,8.9,8.4,8.7,0.625
3.7,6,294,14.6,10.7,12.8,0.6166666666666667
5.6,8,338,16.9,11.9,14.7,0.7
3.0,6,237,11.8,8.4,10.3,0.5
5.0,8,294,15.0,10.2,12.8,0.625
2.0,4,242,12.3,8.2,10.5,0.5
5.0,8,304,15.7,10.3,13.2,0.625
5.0,8,290,21.3,14.1,18.1,0.625
3.0,6,285,14.6,9.6,12.4,0.5
5.0,8,280,20.6,13.6,17.5,0.625
3.0,6,288,14.7,9.6,12.5,0.5
5.0,8,313,15.9,10.9,13.6,0.625
5.0,8,308,15.6,10.9,13.4,0.625
2.4,4,218,10.9,7.7,9.5,0.6
2.4,4,206,15.2,10.2,12.9,0.6
3.2,6,228,11.4,8.1,9.9,0.5333333333333333
2.4,4,219,15.9,11.0,13.7,0.6
3.2,6,235,11.6,8.5,10.2,0.5333333333333333
2.4,4,232,11.4,8.6,10.1,0.6
3.2,6,251,12.6,8.9,10.9,0.5333333333333333
2.4,4,251,12.1,9.4,10.9,0.6
3.2,6,248,12.2,9.0,10.8,0.5333333333333333
2.0,4,228,10.7,8.8,9.9,0.5
2.0,4,212,10.2,7.8,9.2,0.5
2.4,4,214,10.2,8.2,9.3,0.6
2.4,4,235,11.4,8.7,10.2,0.6
2.4,4,223,10.6,8.6,9.7,0.6
2.4,4,255,11.7,10.3,11.1,0.6
3.0,6,267,11.2,8.4,9.9,0.5
6.4,8,363,18.5,12.6,15.8,0.8
1.4,4,202,9.9,7.5,8.8,0.35
2.4,4,216,10.8,7.7,9.4,0.6
2.4,4,195,14.2,9.9,12.2,0.6
2.4,4,225,11.2,8.0,9.8,0.6
3.6,6,294,14.1,11.1,12.8,0.6
3.6,6,294,14.2,11.0,12.8,0.6
3.6,6,308,14.8,11.7,13.4,0.6
3.6,6,308,15.0,11.4,13.4,0.6
3.3,6,246,12.7,8.4,10.7,0.5499999999999999
1.8,4,175,8.8,6.1,7.6,0.45
1.8,4,182,9.3,6.3,7.9,0.45
1.6,4,223,11.1,8.0,9.7,0.4
1.6,4,225,11.1,8.2,9.8,0.4
1.6,4,216,10.6,7.8,9.4,0.4
1.6,4,221,10.8,8.1,9.6,0.4
2.0,4,198,9.7,7.1,8.6,0.5
2.0,4,202,10.0,7.4,8.8,0.5
3.8,6,260,13.3,8.9,11.3,0.6333333333333333
5.0,8,306,15.7,10.3,13.3,0.625
2.0,4,228,11.7,7.7,9.9,0.5
2.4,4,147,6.7,6.1,6.4,0.6
1.6,4,177,8.8,6.3,7.7,0.4
1.6,4,177,8.7,6.4,7.7,0.4
1.6,4,175,8.5,6.3,7.6,0.4
2.0,4,214,10.6,7.6,9.3,0.5
2.0,4,214,10.8,7.4,9.3,0.5
3.3,6,267,13.2,9.7,11.6,0.5499999999999999
3.3,6,262,12.9,9.5,11.4,0.5499999999999999
3.3,6,288,14.2,10.5,12.5,0.5499999999999999
2.4,4,239,11.8,8.7,10.4,0.6
2.4,4,251,12.2,9.4,10.9,0.6
3.3,6,271,13.4,10.0,11.8,0.5499999999999999
1.6,4,205,9.8,7.8,8.9,0.4
1.6,4,207,9.9,7.8,9.0,0.4
2.0,4,202,9.7,7.7,8.8,0.5
2.4,4,260,12.9,9.2,11.3,0.6
2.0,4,260,12.6,9.7,11.3,0.5
2.4,4,246,12.0,9.1,10.7,0.6
6.5,12,412,22.2,12.7,17.9,0.5416666666666666
6.5,12,453,24.0,14.5,19.7,0.5416666666666666
5.2,10,334,16.8,11.7,14.5,0.52
6.5,12,423,22.1,13.9,18.4,0.5416666666666666
2.0,4,274,13.5,9.9,11.9,0.5
3.0,6,329,16.2,12.1,14.3,0.5
3.0,6,283,13.9,10.4,12.3,0.5
5.0,8,347,17.2,12.5,15.1,0.625
5.0,8,342,25.0,16.9,21.4,0.625
2.0,4,223,11.3,7.9,9.7,0.5
3.0,6,285,14.0,10.5,12.4,0.5
5.0,8,338,16.6,12.3,14.7,0.625
5.0,8,331,24.0,16.6,20.7,0.625
1.8,4,131,5.5,5.9,5.7,0.45
2.5,4,136,5.8,6.1,5.9,0.625
3.5,6,221,11.3,7.5,9.6,0.5833333333333334
3.5,6,253,12.6,9.1,11.0,0.5833333333333334
4.6,8,320,15.7,11.7,13.9,0.575
2.5,6,221,11.1,7.8,9.6,0.4166666666666667
2.5,6,239,11.8,8.7,10.4,0.4166666666666667
2.5,6,221,11.2,7.8,9.6,0.4166666666666667
3.5,6,244,12.2,8.7,10.6,0.5833333333333334
4.6,8,283,14.4,9.6,12.3,0.575
4.6,8,297,15.2,10.2,12.9,0.575
5.0,8,264,12.7,10.1,11.5,0.625
5.7,8,382,19.0,13.6,16.6,0.7125
2.0,4,221,10.6,8.4,9.6,0.5
2.0,4,228,10.8,8.8,9.9,0.5
2.5,4,170,7.1,7.7,7.4,0.625
5.0,8,290,15.2,9.5,12.6,0.625
3.5,6,269,13.3,9.8,11.7,0.5833333333333334
3.5,6,189,8.0,8.5,8.2,0.5833333333333334
2.0,4,251,12.4,9.0,10.9,0.5
2.0,4,232,11.5,8.4,10.1,0.5
3.7,6,281,14.1,10.0,12.2,0.6166666666666667
3.7,6,278,13.7,10.3,12.1,0.6166666666666667
3.7,6,260,13.1,9.2,11.3,0.6166666666666667
2.0,4,133,5.7,6.0,5.8,0.5
3.5,6,331,16.1,12.3,14.4,0.5833333333333334
3.0,6,292,15.2,9.6,12.7,0.5
3.0,6,294,15.6,9.5,12.8,0.5
4.7,8,347,18.2,11.4,15.1,0.5875
4.7,8,350,18.2,11.6,15.2,0.5875
3.8,8,334,17.5,10.7,14.5,0.475
3.0,6,299,15.7,9.7,13.0,0.5
2.0,4,189,8.9,7.3,8.2,0.5
2.5,4,198,9.6,7.4,8.6,0.625
2.0,4,196,9.3,7.6,8.5,0.5
2.5,4,207,9.9,7.9,9.0,0.625
3.7,6,283,14.2,10.0,12.3,0.6166666666666667
3.7,6,292,14.3,10.6,12.7,0.6166666666666667
2.0,4,159,7.9,5.7,6.9,0.5
2.0,4,161,8.0,5.8,7.0,0.5
2.5,4,166,8.2,5.9,7.2,0.625
2.0,4,163,8.2,5.9,7.1,0.5
2.5,4,166,8.2,6.0,7.2,0.625
2.5,4,186,9.2,6.6,8.1,0.625
2.5,4,221,10.7,8.2,9.6,0.625
2.5,4,225,11.1,8.3,9.8,0.625
2.5,4,175,8.8,6.1,7.6,0.625
2.5,4,168,8.4,5.9,7.3,0.625
2.0,4,232,11.5,8.5,10.1,0.5
2.0,4,205,10.0,7.5,8.9,0.5
2.0,4,207,10.1,7.8,9.0,0.5
3.5,6,242,12.1,8.6,10.5,0.5833333333333334
3.0,6,228,11.1,8.4,9.9,0.5
6.2,8,354,17.9,12.3,15.4,0.775
2.0,4,186,9.4,6.4,8.1,0.5
2.0,4,209,10.2,7.7,9.1,0.5
4.7,8,288,14.5,10.1,12.5,0.5875
5.5,8,301,15.1,10.8,13.1,0.6875
2.1,4,200,8.6,5.9,7.4,0.525
3.5,6,248,12.4,8.8,10.8,0.5833333333333334
4.7,8,262,12.9,9.6,11.4,0.5875
4.7,8,269,13.7,9.2,11.7,0.5875
4.7,8,262,13.3,8.9,11.4,0.5875
5.5,8,306,15.3,10.8,13.3,0.6875
5.5,8,306,15.2,11.0,13.3,0.6875
5.5,8,419,19.9,16.1,18.2,0.6875
5.5,8,426,20.0,16.6,18.5,0.6875
3.0,6,324,13.6,10.0,12.0,0.5
3.0,6,322,15.2,12.6,14.0,0.5
5.5,8,375,18.2,14.0,16.3,0.6875
2.1,4,230,9.6,7.0,8.5,0.525
3.5,6,258,12.6,9.6,11.2,0.5833333333333334
3.0,6,278,11.8,8.5,10.3,0.5
3.0,6,276,13.3,10.4,12.0,0.5
4.7,8,327,16.3,11.8,14.2,0.5875
5.5,8,359,17.3,13.5,15.6,0.6875
4.7,6,248,12.6,8.6,10.8,0.7833333333333333
4.7,8,283,14.4,9.8,12.3,0.5875
4.7,8,288,14.8,9.8,12.5,0.5875
4.7,8,281,14.7,9.1,12.2,0.5875
6.0,12,343,18.1,11.0,14.9,0.5
5.5,8,304,15.7,10.1,13.2,0.6875
6.0,12,357,18.5,11.8,15.5,0.5
6.0,12,345,18.0,11.3,15.0,0.5
4.7,8,274,13.8,9.5,11.9,0.5875
5.5,8,285,14.7,9.5,12.4,0.6875
6.0,12,327,16.7,11.2,14.2,0.5
1.8,4,207,10.4,7.2,9.0,0.45
3.5,6,225,11.1,8.1,9.8,0.5833333333333334
5.5,8,244,12.4,8.5,10.6,0.6875
6.2,8,359,18.1,12.6,15.6,0.775
1.5,3,172,8.5,6.3,7.5,0.5
1.5,3,163,8.1,5.9,7.1,0.5
1.5,3,166,8.2,5.9,7.2,0.5
1.6,4,172,8.4,6.4,7.5,0.4
1.6,4,200,9.4,7.9,8.7,0.4
1.6,4,168,8.0,6.4,7.3,0.4
2.0,4,198,10.0,7.0,8.6,0.5
1.6,4,186,9.2,6.8,8.1,0.4
1.6,4,186,9.1,6.8,8.1,0.4
1.6,4,207,10.1,7.8,9.0,0.4
1.6,4,200,9.5,7.7,8.7,0.4
2.0,4,193,9.3,7.3,8.4,0.5
2.4,4,219,10.5,8.2,9.5,0.6
2.0,4,288,14.2,10.5,12.5,0.5
2.0,4,283,14.0,10.3,12.3,0.5
2.0,4,267,13.4,9.4,11.6,0.5
1.2,3,136,6.4,5.3,5.9,0.39999999999999997
1.2,3,147,7.0,5.5,6.4,0.39999999999999997
2.4,4,198,9.5,7.5,8.6,0.6
2.4,4,209,9.9,8.1,9.1,0.6
3.0,6,232,11.5,8.4,10.1,0.5
2.0,4,202,9.9,7.6,8.8,0.5
2.0,4,202,9.6,7.7,8.8,0.5
2.4,4,221,10.4,8.5,9.6,0.6
3.7,6,255,12.6,9.2,11.1,0.6166666666666667
3.7,6,264,13.3,9.3,11.5,0.6166666666666667
3.7,6,264,13.0,9.6,11.5,0.6166666666666667
3.7,6,271,13.6,9.7,11.8,0.6166666666666667
2.5,4,175,8.7,6.2,7.6,0.625
3.5,6,207,10.3,7.4,9.0,0.5833333333333334
5.6,8,382,19.2,13.4,16.6,0.7
2.5,4,283,13.7,10.6,12.3,0.625
2.5,4,260,12.2,10.2,11.3,0.625
4.0,6,292,14.8,10.3,12.7,0.6666666666666666
4.0,6,315,15.7,11.3,13.7,0.6666666666666666
1.6,4,182,8.5,7.2,7.9,0.4
1.6,4,177,8.4,6.9,7.7,0.4
1.6,4,189,8.8,7.5,8.2,0.4
1.6,4,191,8.9,7.5,8.3,0.4
1.6,4,202,9.4,8.1,8.8,0.4
1.6,4,179,8.8,6.6,7.8,0.4
3.5,6,225,11.0,8.2,9.8,0.5833333333333334
3.5,6,228,11.2,8.3,9.9,0.5833333333333334
3.5,6,239,11.9,8.6,10.4,0.5833333333333334
3.5,6,246,12.1,8.9,10.7,0.5833333333333334
3.5,6,253,12.7,9.0,11.0,0.5833333333333334
2.5,4,202,9.1,8.5,8.8,0.625
3.5,6,242,12.0,8.7,10.5,0.5833333333333334
2.5,4,196,9.5,7.4,8.5,0.625
5.6,8,370,18.4,13.3,16.1,0.7
5.6,8,396,19.7,14.3,17.2,0.7
1.8,4,166,8.0,6.1,7.2,0.45
1.8,4,182,8.9,6.6,7.9,0.45
1.6,4,156,7.5,6.0,6.8,0.4
4.0,6,327,16.0,12.0,14.2,0.6666666666666666
4.0,6,331,16.0,12.3,14.4,0.6666666666666666
3.4,6,232,11.6,8.4,10.1,0.5666666666666667
3.4,6,244,12.3,8.6,10.6,0.5666666666666667
3.4,6,232,11.5,8.3,10.1,0.5666666666666667
3.4,6,246,12.3,8.7,10.7,0.5666666666666667
3.4,6,235,11.6,8.5,10.2,0.5666666666666667
3.4,6,242,11.9,8.7,10.5,0.5666666666666667
3.4,6,251,12.5,9.0,10.9,0.5666666666666667
3.8,6,255,12.6,9.2,11.1,0.6333333333333333
3.8,6,260,13.0,9.2,11.3,0.6333333333333333
3.8,6,262,13.1,9.4,11.4,0.6333333333333333
3.8,6,267,13.4,9.3,11.6,0.6333333333333333
3.8,6,246,12.2,8.9,10.7,0.6333333333333333
3.8,6,253,12.6,8.9,11.0,0.6333333333333333
3.8,6,253,12.5,9.0,11.0,0.6333333333333333
3.8,6,253,12.6,9.0,11.0,0.6333333333333333
3.8,6,258,12.9,9.0,11.2,0.6333333333333333
3.8,6,242,11.9,8.7,10.5,0.6333333333333333
3.8,6,246,12.4,8.7,10.7,0.6333333333333333
3.8,6,244,12.2,8.7,10.6,0.6333333333333333
3.8,6,251,12.5,8.9,10.9,0.6333333333333333
3.8,6,322,16.0,11.5,14.0,0.6333333333333333
3.4,6,248,12.3,8.9,10.8,0.5666666666666667
